Context ID,Area,Arch box,Conno,Context No,Feature No,Context Type,Key Group,Phase,Comment,ContextCode,Publication,Both volumes
2989,"WR",85.0,"F",43.0,0.0,,0.0,1.3,,85.043,"Baths & Macellum",
2990,"WR",85.0,"F",44.0,0.0,,0.0,1.3,,85.044,"Baths & Macellum",
2991,"WR",85.0,"F",45.0,0.0,,0.0,1.3,,85.045,"Baths & Macellum",
2992,"WR",85.0,"F",46.0,0.0,,0.0,1.3,,85.046,"Baths & Macellum",
2993,"WR",85.0,"F",47.0,0.0,,0.0,1.3,,85.047,"Baths & Macellum",
2994,"WR",85.0,"F",48.0,0.0,,0.0,1.3,,85.048,"Baths & Macellum",
2995,"WR",85.0,"F",49.0,75.0,"PH",0.0,2.1,"This context in Military volume as a Phase 7ii-iv context",85.049,"Baths & Macellum","true"
2996,"WR",85.0,"F",50.0,0.0,,0.0,1.3,,85.05,"Baths & Macellum",
2997,"WR",85.0,"F",51.0,0.0,,0.0,1.3,,85.051,"Baths & Macellum",
2998,"WR",85.0,"F",52.0,0.0,,0.0,1.3,,85.052,"Baths & Macellum",
2999,"WR",85.0,"F",53.0,0.0,,0.0,1.3,,85.053,"Baths & Macellum",
3000,"WR",85.0,"F",54.0,0.0,,0.0,1.3,"In military volume as a Phase 7iii context",85.054,"Baths & Macellum","true"
3001,"WR",85.0,"F",55.0,0.0,,0.0,1.3,,85.055,"Baths & Macellum",
3002,"WR",85.0,"F",56.0,0.0,,0.0,1.3,,85.056,"Baths & Macellum",
3003,"WR",85.0,"F",57.0,0.0,,0.0,1.3,,85.057,"Baths & Macellum",
3004,"WR",85.0,"F",58.0,0.0,,0.0,1.3,,85.058,"Baths & Macellum",
3005,"WR",85.0,"F",59.0,0.0,,0.0,1.3,,85.059,"Baths & Macellum",
3006,"WR",85.0,"F",60.0,0.0,,0.0,1.3,,85.06,"Baths & Macellum",
3007,"WR",85.0,"F",61.0,0.0,,0.0,1.3,,85.061,"Baths & Macellum",
3008,"WR",85.0,"F",62.0,0.0,,0.0,1.3,,85.062,"Baths & Macellum",
3009,"WR",85.0,"L",63.0,0.0,,0.0,2.1,,85.063,"Baths & Macellum",
3010,"WR",85.0,"L",64.0,0.0,,0.0,2.1,"In military volume as a Phase 7i-iv context",85.064,"Baths & Macellum","true"
3011,"WR",85.0,"F",66.0,123.0,"T",0.0,1.1,,85.066,"Baths & Macellum","true"
3012,"WR",85.0,"L      1",100.0,0.0,,0.0,4,,85.1,"Baths & Macellum",
3013,"WR",85.0,"L      1",101.0,0.0,,0.0,2.3,,85.101,"Baths & Macellum",
3014,"WR",85.0,"L      1",102.0,0.0,,0.0,2.3,,85.102,"Baths & Macellum",
3015,"WR",85.0,"L      1",103.0,0.0,,0.0,2.3,,85.103,"Baths & Macellum",
3016,"WR",85.0,"L      1",104.0,0.0,,0.0,4,,85.104,"Baths & Macellum",
3017,"WR",85.0,"L      1",105.0,0.0,,0.0,2.3,,85.105,"Baths & Macellum",
3018,"WR",85.0,"L      1",106.0,0.0,,0.0,2.3,,85.106,"Baths & Macellum",
3019,"WR",85.0,"F      1",107.0,74.0,"PH",0.0,2.3,,85.107,"Baths & Macellum",
3020,"WR",85.0,"F      1",108.0,33.0,"PH",0.0,2.3,,85.108,"Baths & Macellum",
3021,"WR",85.0,"F      1",109.0,34.0,"PH",0.0,2.3,,85.109,"Baths & Macellum",
3022,"WR",85.0,"F      1",110.0,73.0,"PH",0.0,2.3,,85.11,"Baths & Macellum",
3023,"WR",85.0,"F      1",111.0,72.0,"SH",0.0,2.3,,85.111,"Baths & Macellum",
3024,"WR",85.0,"L      1",112.0,0.0,,0.0,2.3,,85.112,"Baths & Macellum",
3025,"WR",85.0,"L      1",113.0,0.0,,0.0,2.3,,85.113,"Baths & Macellum",
3026,"WR",85.0,"L      1",114.0,0.0,,0.0,2.3,,85.114,"Baths & Macellum",
3027,"WR",85.0,"L      1",115.0,0.0,,0.0,2.3,,85.115,"Baths & Macellum",
3028,"WR",85.0,"L      1",116.0,0.0,,0.0,2.3,,85.116,"Baths & Macellum",
3029,"WR",85.0,"F      1",117.0,104.0,"CT",5.0,2.1,,85.117,"Baths & Macellum",
3030,"WR",85.0,"L      1",118.0,0.0,,0.0,2.1,,85.118,"Baths & Macellum",
3031,"WR",85.0,"F      1",119.0,104.0,"CT",5.0,2.1,,85.119,"Baths & Macellum",
3032,"WR",85.0,"F      1",120.0,104.0,"CT",5.0,2.1,,85.12,"Baths & Macellum",
3033,"WR",85.0,"F      1",121.0,104.0,"CT",5.0,2.1,,85.121,"Baths & Macellum",
3034,"WR",85.0,"F      1",122.0,104.0,"CT",5.0,2.1,,85.122,"Baths & Macellum",
3035,"WR",85.0,"L      1",123.0,0.0,,0.0,2.1,,85.123,"Baths & Macellum",
3036,"WR",85.0,"L      1",124.0,0.0,,0.0,1.3,,85.124,"Baths & Macellum",
3037,"WR",85.0,"F      1",125.0,104.0,"CT",5.0,2.1,,85.125,"Baths & Macellum",
3038,"WR",85.0,"F      1",126.0,104.0,"CT",5.0,2.1,,85.126,"Baths & Macellum",
3039,"WR",85.0,"L      1",127.0,0.0,,0.0,2.1,,85.127,"Baths & Macellum",
3040,"WR",85.0,"L      1",128.0,0.0,,0.0,2.1,,85.128,"Baths & Macellum",
3041,"WR",85.0,"L      1",129.0,0.0,,0.0,2.1,,85.129,"Baths & Macellum",
3042,"WR",85.0,"F      1",130.0,118.0,"P",6.0,2.3,,85.13,"Baths & Macellum",
3043,"WR",85.0,"F      1",131.0,118.0,"P",6.0,2.3,,85.131,"Baths & Macellum",
3044,"WR",85.0,"F      1",132.0,118.0,"P",6.0,2.3,,85.132,"Baths & Macellum",
3045,"WR",85.0,"F      1",133.0,20.0,"W",5.0,2.1,,85.133,"Baths & Macellum",
3046,"WR",85.0,"L      1",134.0,0.0,,0.0,1.1,,85.134,"Baths & Macellum",
3047,"WR",85.0,"L      1",135.0,0.0,,0.0,1.1,,85.135,"Baths & Macellum",
3048,"WR",85.0,"F      1",137.0,170.0,"CT",5.0,2.1,,85.137,"Baths & Macellum",
3049,"WR",85.0,"L      1",136.0,0.0,,0.0,2.1,,85.136,"Baths & Macellum",
3050,"WR",85.0,"F      1",138.0,104.0,"CT",5.0,2.1,"In military volume as a Phase 7iii context",85.138,"Baths & Macellum","true"
3051,"WR",85.0,"L      1",139.0,0.0,,0.0,1.1,,85.139,"Baths & Macellum",
3052,"WR",85.0,"F      1",146.0,170.0,"CT",5.0,2.1,,85.146,"Baths & Macellum",
3053,"WR",85.0,"L      1",151.0,0.0,,0.0,1.1,,85.151,"Baths & Macellum",
3054,"WR",85.0,"L      1",157.0,0.0,,0.0,2.1,,85.157,"Baths & Macellum",
3055,"WR",85.0,"L      2",200.0,0.0,,0.0,4,,85.2,"Baths & Macellum",
3056,"WR",85.0,"L      2",201.0,0.0,,0.0,4,,85.201,"Baths & Macellum",
3057,"WR",85.0,"L      2",202.0,0.0,,0.0,2.3,,85.202,"Baths & Macellum",
3058,"WR",85.0,"L      2",203.0,0.0,,0.0,2.3,,85.203,"Baths & Macellum",
3059,"WR",85.0,"L      2",204.0,0.0,,0.0,2.3,,85.204,"Baths & Macellum",
3060,"WR",85.0,"L      2",205.0,0.0,,0.0,2.3,,85.205,"Baths & Macellum",
3061,"WR",85.0,"L      2",206.0,0.0,,0.0,2.3,,85.206,"Baths & Macellum",
3062,"WR",85.0,"L      2",207.0,0.0,,0.0,4,,85.207,"Baths & Macellum",
3063,"WR",85.0,"L      2",208.0,0.0,,0.0,2.3,,85.208,"Baths & Macellum",
3064,"WR",85.0,"L      2",209.0,0.0,,0.0,2.3,,85.209,"Baths & Macellum",
3065,"WR",85.0,"L      2",210.0,0.0,,0.0,2.3,,85.21,"Baths & Macellum",
3066,"WR",85.0,"L      2",211.0,0.0,,0.0,2.3,,85.211,"Baths & Macellum",
3067,"WR",85.0,"L      2",212.0,0.0,,0.0,2.3,,85.212,"Baths & Macellum",
3068,"WR",85.0,"L      2",213.0,0.0,,0.0,2.3,,85.213,"Baths & Macellum",
3069,"WR",85.0,"L      2",214.0,0.0,,0.0,2.3,,85.214,"Baths & Macellum",
3070,"WR",85.0,"L      2",215.0,0.0,,0.0,2.3,,85.215,"Baths & Macellum",
3071,"WR",85.0,"L      2",216.0,0.0,,0.0,2.3,,85.216,"Baths & Macellum",
3072,"WR",85.0,"L      2",217.0,0.0,,0.0,2.3,,85.217,"Baths & Macellum",
3073,"WR",85.0,"L      2",218.0,0.0,,0.0,2.3,,85.218,"Baths & Macellum",
3074,"WR",85.0,"L      2",219.0,0.0,,0.0,2.3,,85.219,"Baths & Macellum",
3075,"WR",85.0,"F      2",220.0,23.0,"CT",5.0,2.1,,85.22,"Baths & Macellum",
3076,"WR",85.0,"L      2",221.0,0.0,,0.0,2.3,,85.221,"Baths & Macellum",
3077,"WR",85.0,"F      2",222.0,125.0,"CT",5.0,2.1,,85.222,"Baths & Macellum",
3078,"WR",85.0,"L      2",223.0,0.0,,0.0,2.3,,85.223,"Baths & Macellum",
3079,"WR",85.0,"L      2",224.0,0.0,,0.0,2.3,"(CONTAM)",85.224,"Baths & Macellum",
3080,"WR",85.0,"L      2",225.0,0.0,,0.0,2.1,,85.225,"Baths & Macellum",
3081,"WR",85.0,"L      2",226.0,0.0,,0.0,1.1,"In military volume as a Phase 7iv context",85.226,"Baths & Macellum","true"
3082,"WR",85.0,"L      2",227.0,0.0,,0.0,2.1,,85.227,"Baths & Macellum",
3083,"WR",85.0,"L      2",228.0,0.0,,0.0,1.1,,85.228,"Baths & Macellum",
3084,"WR",85.0,"L      2",229.0,0.0,,0.0,1.3,,85.229,"Baths & Macellum",
3085,"WR",85.0,"F      2",233.0,195.0,"T",0.0,1.1,"This in the military volume as a Phase 7 context",85.233,"Baths & Macellum","true"
3086,"WR",85.0,"F      2",234.0,123.0,"T",0.0,1.1,,85.234,"Baths & Macellum",
3087,"WR",85.0,"L      2",235.0,0.0,,0.0,1.1,"In military volume as a Phase 7ii context",85.235,"Baths & Macellum","true"
3088,"WR",85.0,"L      2",236.0,0.0,,0.0,1.1,,85.236,"Baths & Macellum",
3089,"WR",85.0,"L      2",238.0,0.0,,0.0,1.1,,85.238,"Baths & Macellum",
3090,"WR",85.0,"L      2",239.0,0.0,,0.0,1.1,,85.239,"Baths & Macellum",
3091,"WR",85.0,"L      2",260.0,0.0,,0.0,4,"=+",85.26,"Baths & Macellum",
3092,"WR",86.0,,0.0,19.0,"T",0.0,4,,86.0,"Baths & Macellum",
3093,"WR",86.0,,0.0,20.0,"W",5.0,2.1,"S WALL MACELLUM",86.0,"Baths & Macellum",
3094,"WR",86.0,,0.0,23.0,"W",7.0,2.3,"INT ROOM WALL",86.0,"Baths & Macellum",
3095,"WR",86.0,,0.0,26.0,"T",0.0,4,,86.0,"Baths & Macellum",
3096,"WR",86.0,,0.0,27.0,"W",7.0,2.3,"INT ROOM WALL",86.0,"Baths & Macellum",
3097,"WR",86.0,,0.0,28.0,"W",5.0,2.1,"E WALL MACELLUM",86.0,"Baths & Macellum",
3098,"WR",86.0,,0.0,29.0,"W",5.0,2.1,"E CTYRD WALL",86.0,"Baths & Macellum",
3099,"WR",86.0,,0.0,67.0,"T",0.0,4,,86.0,"Baths & Macellum",
3100,"WR",86.0,,0.0,81.0,"FL",21.0,3.1,,86.0,"Baths & Macellum",
3101,"WR",86.0,,0.0,103.0,"PH",0.0,2.3,,86.0,"Baths & Macellum",
3102,"WR",86.0,,0.0,120.0,"D",5.0,2.1,,86.0,"Baths & Macellum",
3103,"WR",86.0,,0.0,132.0,"D",5.0,2.1,,86.0,"Baths & Macellum",
3104,"WR",86.0,,0.0,166.0,"D",5.0,2.1,,86.0,"Baths & Macellum",
3105,"WR",86.0,,0.0,209.0,"D",0.0,2.1,,86.0,"Baths & Macellum",
3106,"WR",86.0,,0.0,259.0,"PH",0.0,2.2,,86.0,"Baths & Macellum",
3107,"WR",86.0,,0.0,288.0,"PH",0.0,2.2,,86.0,"Baths & Macellum",
3108,"WR",86.0,,0.0,3087.0,"P",0.0,3.2,,86.0,"Baths & Macellum",
3109,"WR",86.0,,0.0,3088.0,"P",0.0,3.2,,86.0,"Baths & Macellum",
3110,"WR",86.0,,0.0,204.0,"P",0.0,1.3,,86.0,"Baths & Macellum",
3111,"WR",86.0,,0.0,205.0,"P",0.0,1.3,,86.0,"Baths & Macellum",
3112,"WR",86.0,"L",1.0,0.0,,0.0,2.3,,86.001,"Baths & Macellum",
3113,"WR",86.0,"L",2.0,0.0,,0.0,4,,86.002,"Baths & Macellum",
3114,"WR",86.0,"F",3.0,19.0,"T",0.0,4,,86.003,"Baths & Macellum",
3115,"WR",86.0,"F",4.0,19.0,"T",0.0,4,,86.004,"Baths & Macellum",
3116,"WR",86.0,"L",5.0,0.0,,0.0,2.3,,86.005,"Baths & Macellum",
3117,"WR",86.0,"L",6.0,0.0,,0.0,2.3,,86.006,"Baths & Macellum",
3118,"WR",86.0,"L",7.0,0.0,,0.0,2.3,,86.007,"Baths & Macellum",
3119,"WR",86.0,"L",8.0,81.0,"FL",21.0,3.1,,86.008,"Baths & Macellum",
3120,"WR",86.0,"F",9.0,81.0,"FL",21.0,3.1,,86.009,"Baths & Macellum",
3121,"WR",86.0,"L",10.0,0.0,,0.0,2.3,,86.01,"Baths & Macellum",
3122,"WR",86.0,"L",11.0,0.0,,0.0,2.3,,86.011,"Baths & Macellum",
3123,"WR",86.0,"F",12.0,26.0,"T",0.0,4,,86.012,"Baths & Macellum",
3124,"WR",86.0,"F",13.0,81.0,"FL",21.0,3.1,,86.013,"Baths & Macellum",
3125,"WR",86.0,"F",14.0,81.0,"FL",21.0,3.1,,86.014,"Baths & Macellum",
3126,"WR",86.0,"F",15.0,3087.0,"P",0.0,3.2,,86.015,"Baths & Macellum",
3127,"WR",86.0,"L",16.0,0.0,,0.0,3.1,,86.016,"Baths & Macellum",
3128,"WR",86.0,"L",17.0,0.0,,0.0,2.3,,86.017,"Baths & Macellum",
3129,"WR",86.0,"L",18.0,0.0,,0.0,2.3,,86.018,"Baths & Macellum",
3130,"WR",86.0,"L",19.0,0.0,,0.0,2.3,,86.019,"Baths & Macellum",
3131,"WR",86.0,"F",20.0,3088.0,"P",0.0,3.2,,86.02,"Baths & Macellum",
3132,"WR",86.0,"L",21.0,0.0,,0.0,4,,86.021,"Baths & Macellum",
3133,"WR",86.0,"L",22.0,0.0,,0.0,3.1,,86.022,"Baths & Macellum",
3134,"WR",86.0,"L",23.0,0.0,,0.0,3.1,,86.023,"Baths & Macellum",
3135,"WR",86.0,"L",24.0,0.0,,0.0,3.1,,86.024,"Baths & Macellum",
3136,"WR",86.0,"F",25.0,67.0,"T",0.0,4,,86.025,"Baths & Macellum",
3137,"WR",86.0,"L",26.0,0.0,,0.0,4,,86.026,"Baths & Macellum",
3138,"WR",86.0,"F",27.0,67.0,"T",0.0,4,,86.027,"Baths & Macellum",
3139,"WR",86.0,"L",28.0,0.0,,0.0,2.3,,86.028,"Baths & Macellum",
3140,"WR",86.0,"L",29.0,0.0,,0.0,2.3,,86.029,"Baths & Macellum",
3141,"WR",86.0,"F",30.0,67.0,"T",0.0,4,,86.03,"Baths & Macellum",
3142,"WR",86.0,"L",31.0,0.0,,0.0,2.3,,86.031,"Baths & Macellum",
3143,"WR",86.0,"L",32.0,0.0,,0.0,2.3,,86.032,"Baths & Macellum",
3144,"WR",86.0,"L",33.0,0.0,,0.0,2.3,,86.033,"Baths & Macellum",
3145,"WR",86.0,"F",34.0,103.0,"PH",0.0,2.3,,86.034,"Baths & Macellum",
3146,"WR",86.0,"L",35.0,0.0,,0.0,2.3,,86.035,"Baths & Macellum",
3147,"WR",86.0,"F",36.0,120.0,"D",5.0,2.1,,86.036,"Baths & Macellum",
3148,"WR",86.0,"L",37.0,0.0,,0.0,2.3,,86.037,"Baths & Macellum",
3149,"WR",86.0,"F",38.0,132.0,"D",5.0,2.1,,86.038,"Baths & Macellum",
3150,"WR",86.0,"L",39.0,0.0,,0.0,4,,86.039,"Baths & Macellum",
3151,"WR",86.0,"L",40.0,0.0,,0.0,2.1,,86.04,"Baths & Macellum",
3152,"WR",86.0,"L",41.0,0.0,,0.0,2.1,,86.041,"Baths & Macellum",
3153,"WR",86.0,"L",42.0,0.0,,0.0,2.1,,86.042,"Baths & Macellum",
3154,"WR",86.0,"L",43.0,0.0,,0.0,2.1,,86.043,"Baths & Macellum",
3155,"WR",86.0,"L",44.0,0.0,,0.0,2.1,,86.044,"Baths & Macellum",
3156,"WR",86.0,"F",45.0,166.0,"D",5.0,2.1,,6.045,"Baths & Macellum",
3157,"WR",86.0,"L",49.0,0.0,,0.0,2.1,,86.049,"Baths & Macellum",
3158,"WR",86.0,"F",51.0,205.0,"P",0.0,1.3,,86.051,"Baths & Macellum",
3159,"WR",86.0,"F",52.0,209.0,"D",5.0,2.1,,86.052,"Baths & Macellum",
3160,"WR",86.0,"F",53.0,209.0,"D",5.0,2.1,,86.053,"Baths & Macellum",
3161,"WR",86.0,"F",54.0,209.0,"D",5.0,2.1,,86.054,"Baths & Macellum",
3162,"WR",86.0,"F",55.0,209.0,"D",5.0,2.1,,86.055,"Baths & Macellum",
3163,"WR",86.0,"L",58.0,0.0,,0.0,2.1,,86.058,"Baths & Macellum",
3164,"WR",86.0,"F",60.0,205.0,,0.0,1.3,,86.06,"Baths & Macellum",
3165,"WR",86.0,"F",61.0,205.0,,0.0,1.3,,86.061,"Baths & Macellum",
3166,"WR",86.0,"F",62.0,205.0,,0.0,1.3,,86.062,"Baths & Macellum",
3167,"WR",86.0,"F",64.0,209.0,"D",5.0,2.1,,86.064,"Baths & Macellum",
3168,"WR",86.0,"F",71.0,204.0,"P",0.0,1.3,"This is in the military volume as a Period 2-3 context",86.071,"Baths & Macellum","true"
3169,"WR",86.0,"F",83.0,28.0,"W",5.0,2.1,,86.083,"Baths & Macellum",
3170,"WR",86.0,"L",85.0,0.0,,0.0,4,"=+",86.085,"Baths & Macellum",
3171,"WR",87.0,,0.0,30.0,"P",0.0,4,,87.0,"Baths & Macellum",
3172,"WR",87.0,,0.0,31.0,"P",0.0,4,,87.0,"Baths & Macellum",
3173,"WR",87.0,,0.0,32.0,"P",0.0,4,,87.0,"Baths & Macellum",
3174,"WR",87.0,,0.0,86.0,"P",0.0,2.3,,87.0,"Baths & Macellum",
3175,"WR",87.0,,0.0,88.0,"P",0.0,2.3,,87.0,"Baths & Macellum",
3176,"WR",87.0,,0.0,670.0,"CT",4.0,2.1,,87.0,"Baths & Macellum",
3177,"WR",87.0,"L",1.0,0.0,,0.0,4,,87.001,"Baths & Macellum",
3178,"WR",87.0,"L",2.0,0.0,,0.0,4,,87.002,"Baths & Macellum",
3179,"WR",87.0,"L",3.0,0.0,,0.0,4,,87.003,"Baths & Macellum",
3180,"WR",87.0,"L",4.0,0.0,,0.0,4,,87.004,"Baths & Macellum",
3181,"WR",87.0,"F",5.0,30.0,"P",0.0,4,,87.005,"Baths & Macellum",
3182,"WR",87.0,"F",5.0,31.0,"P",0.0,4,,87.005,"Baths & Macellum",
3183,"WR",87.0,"L",6.0,0.0,,0.0,4,,87.006,"Baths & Macellum",
3184,"WR",87.0,"F",7.0,32.0,"P",0.0,4,,87.007,"Baths & Macellum",
3185,"WR",87.0,"L",10.0,0.0,,0.0,4,,87.01,"Baths & Macellum",
3186,"WR",87.0,"L",11.0,0.0,,0.0,4,,87.011,"Baths & Macellum",
3187,"WR",87.0,"L",12.0,0.0,,0.0,4,,87.012,"Baths & Macellum",
3188,"WR",87.0,"L",13.0,0.0,,0.0,4,,87.013,"Baths & Macellum",
3189,"WR",87.0,"L",14.0,0.0,,0.0,4,,87.014,"Baths & Macellum",
3190,"WR",87.0,"L",15.0,0.0,,0.0,4,,87.015,"Baths & Macellum",
3191,"WR",87.0,"L",16.0,0.0,,0.0,4,,87.016,"Baths & Macellum",
3192,"WR",87.0,"L",17.0,0.0,,0.0,4,,87.017,"Baths & Macellum",
3193,"WR",87.0,"L",18.0,0.0,,0.0,4,,87.018,"Baths & Macellum",
3194,"WR",87.0,"L",19.0,0.0,,0.0,2.3,,87.019,"Baths & Macellum",
3195,"WR",87.0,"F",20.0,88.0,"P",0.0,2.3,,87.02,"Baths & Macellum",
3196,"WR",87.0,"L",21.0,0.0,,0.0,2.3,,87.021,"Baths & Macellum",
3197,"WR",87.0,"L",22.0,0.0,,0.0,2.3,"In the military volume as a Phase 4a context",87.022,"Baths & Macellum","true"
3198,"WR",87.0,"L",25.0,0.0,,0.0,2.3,"In military volume as a Phase 4a-5 context",87.025,"Baths & Macellum","true"
3199,"WR",87.0,"L",28.0,0.0,,0.0,2.3,"In the military volume as a Phase 4a context",87.028,"Baths & Macellum","true"
3200,"WR",87.0,"L",29.0,0.0,,0.0,2.3,,87.029,"Baths & Macellum",
3201,"WR",87.0,"F",31.0,86.0,"P",0.0,2.3,,87.031,"Baths & Macellum",
3202,"WR",87.0,"F",39.0,88.0,"P",0.0,2.3,,87.039,"Baths & Macellum",
3203,"WR",87.0,"L      1",100.0,0.0,,0.0,2.3,,87.1,"Baths & Macellum","true"
3204,"WR",87.0,"F      1",101.0,670.0,"CT",4.0,2.1,,87.101,"Baths & Macellum",
3205,"WR",87.0,"F      4",150.0,,"CT",4.0,4,,87.15,"Baths & Macellum",
3206,"WR",88.0,,0.0,169.0,"T",0.0,4,,88.0,"Baths & Macellum",
3207,"WR",88.0,,0.0,210.0,"CT",5.0,2.1,"E WALL COURTYARD 22",88.0,"Baths & Macellum",
3208,"WR",88.0,,0.0,211.0,"CT",5.0,2.1,"E WALL COURTYARD 22",88.0,"Baths & Macellum",
3209,"WR",88.0,"L",1.0,0.0,,0.0,4,,88.001,"Baths & Macellum",
3210,"WR",88.0,"L",2.0,0.0,,0.0,4,,88.002,"Baths & Macellum",
3211,"WR",88.0,"L",3.0,0.0,,0.0,4,,88.003,"Baths & Macellum",
3212,"WR",88.0,"L",4.0,0.0,,0.0,2.3,,88.004,"Baths & Macellum",
3213,"WR",88.0,"L",5.0,0.0,,0.0,4,,88.005,"Baths & Macellum",
3214,"WR",88.0,"L",6.0,0.0,,0.0,4,,88.006,"Baths & Macellum",
3215,"WR",88.0,"L",7.0,0.0,,0.0,4,,88.007,"Baths & Macellum",
3216,"WR",88.0,"L",8.0,0.0,,0.0,4,,88.008,"Baths & Macellum",
3217,"WR",88.0,"L",9.0,0.0,,0.0,2.3,,88.009,"Baths & Macellum",
3218,"WR",88.0,"F",10.0,210.0,"CT",5.0,2.1,,88.01,"Baths & Macellum",
3219,"WR",88.0,"F",14.0,211.0,"CT",5.0,2.1,,88.014,"Baths & Macellum",
3220,"WR",88.0,"F",14.0,210.0,"CT",5.0,2.1,,88.014,"Baths & Macellum",
3221,"WR",88.0,"F",16.0,210.0,"CT",5.0,2.1,,88.016,"Baths & Macellum",
3222,"WR",88.0,"L",34.0,0.0,,0.0,4,"=+",88.034,"Baths & Macellum",
3223,"WR",88.0,"L",35.0,0.0,,0.0,4,"=3+",88.035,"Baths & Macellum",
3224,"P",90.0,,0.0,89.0,"T",0.0,4,,90.0,"Baths & Macellum",
3225,"P",90.0,,0.0,468.0,"SH",0.0,3.3,,90.0,"Baths & Macellum",
3226,"P",90.0,,0.0,470.0,"O",25.0,"3.4A",,90.0,"Baths & Macellum",
3227,"P",90.0,,0.0,472.0,"SH",0.0,3.3,,90.0,"Baths & Macellum",
3228,"P",90.0,,0.0,473.0,"SH",0.0,3.3,,90.0,"Baths & Macellum",
3229,"P",90.0,,0.0,495.0,"W",25.0,"3.4A",,90.0,"Baths & Macellum",
3230,"P",90.0,,0.0,506.0,"O",25.0,"3.4A",,90.0,"Baths & Macellum",
3231,"P",90.0,,0.0,542.0,"PH",0.0,"3.4A",,90.0,"Baths & Macellum",
3232,"P",90.0,,0.0,543.0,"PH",0.0,"3.4A",,90.0,"Baths & Macellum",
3233,"P",90.0,,0.0,544.0,"PH",0.0,"3.4A",,90.0,"Baths & Macellum",
3234,"P",90.0,,0.0,582.0,"PH",0.0,3.3,,90.0,"Baths & Macellum",
3235,"P",90.0,,0.0,590.0,"P",16.0,3.1,,90.0,"Baths & Macellum",
3236,"P",90.0,,0.0,591.0,"O",0.0,3.3,,90.0,"Baths & Macellum",
3237,"P",90.0,,0.0,597.0,"P",16.0,3.1,,90.0,"Baths & Macellum",
3238,"P",90.0,,0.0,598.0,"PH",0.0,3.3,,90.0,"Baths & Macellum",
3239,"P",90.0,,0.0,599.0,"P",17.0,3.2,,90.0,"Baths & Macellum",
3240,"P",90.0,,0.0,602.0,"P",16.0,3.1,"=F999",90.0,"Baths & Macellum",
3241,"P",90.0,,0.0,623.0,"P",17.0,3.2,,90.0,"Baths & Macellum",
3242,"P",90.0,,0.0,624.0,"P",17.0,3.2,,90.0,"Baths & Macellum",
3243,"P",90.0,,0.0,625.0,"P",16.0,3.1,"=F590",90.0,"Baths & Macellum",
3244,"P",90.0,,0.0,626.0,"P",17.0,3.2,,90.0,"Baths & Macellum",
3245,"P",90.0,,0.0,630.0,"T",17.0,3.2,,90.0,"Baths & Macellum",
3246,"P",90.0,,0.0,631.0,"P",17.0,3.2,,90.0,"Baths & Macellum",
3247,"P",90.0,,0.0,642.0,"T",0.0,3.1,,90.0,"Baths & Macellum",
3248,"P",90.0,,0.0,643.0,"P",17.0,3.2,,90.0,"Baths & Macellum",
3249,"P",90.0,,0.0,658.0,"PH",0.0,3.3,,90.0,"Baths & Macellum",
3250,"P",90.0,,0.0,676.0,"T",0.0,3.1,,90.0,"Baths & Macellum",
3251,"P",90.0,,0.0,683.0,"PH",0.0,3.3,,90.0,"Baths & Macellum",
3252,"P",90.0,,0.0,708.0,"P",16.0,3.1,,90.0,"Baths & Macellum",
3253,"P",90.0,,0.0,709.0,"P",16.0,3.1,,90.0,"Baths & Macellum",
3254,"P",90.0,,0.0,722.0,"PH",0.0,3.3,,90.0,"Baths & Macellum",
3255,"P",90.0,,0.0,736.0,"P",16.0,3.1,,90.0,"Baths & Macellum",
3256,"P",90.0,,0.0,778.0,"P",16.0,3.1,"= F736",90.0,"Baths & Macellum",
3257,"P",90.0,,0.0,788.0,"PH",0.0,3.3,,90.0,"Baths & Macellum",
3258,"P",90.0,,0.0,789.0,"O",0.0,2.3,,90.0,"Baths & Macellum",
3259,"P",90.0,,0.0,793.0,"PH",0.0,3.3,,90.0,"Baths & Macellum",
3260,"P",90.0,,0.0,794.0,"PH",0.0,3.3,,90.0,"Baths & Macellum",
3261,"P",90.0,,0.0,795.0,"PH",0.0,3.3,,90.0,"Baths & Macellum",
3262,"P",90.0,,0.0,800.0,"P",16.0,3.1,,90.0,"Baths & Macellum",
3263,"P",90.0,,0.0,866.0,"O",0.0,1.2,,90.0,"Baths & Macellum",
3264,"P",90.0,,0.0,892.0,"SH",0.0,1.2,,90.0,"Baths & Macellum",
3265,"P",90.0,,0.0,893.0,"SH",0.0,1.2,,90.0,"Baths & Macellum",
3266,"P",90.0,,0.0,895.0,"SH",0.0,1.2,,90.0,"Baths & Macellum",
3267,"P",90.0,,0.0,905.0,"PH",0.0,1.2,,90.0,"Baths & Macellum",
3268,"P",90.0,,0.0,914.0,"T",0.0,2.3,,90.0,"Baths & Macellum",
3269,"P",90.0,,0.0,915.0,"PH",0.0,1.2,,90.0,"Baths & Macellum",
3270,"P",90.0,,0.0,916.0,"T",1.0,1.3,,90.0,"Baths & Macellum",
3271,"P",90.0,,0.0,917.0,"SH",0.0,1.2,,90.0,"Baths & Macellum",
3272,"P",90.0,,0.0,918.0,"P",16.0,3.1,,90.0,"Baths & Macellum",
3273,"P",90.0,,0.0,920.0,"SH",0.0,1.2,"ROOM 1.5",90.0,"Baths & Macellum",
