Finds ID,Find number,Area,Context,Context code,Context ID,Material,Simple name,Typology,Count,Comment,Disposed of,Entry comment,AML Record Card,AML number,XRadiograph,XRF record,Photograph,Published,Both volumes,Volume,Catalogue number,Figure,Page,Only discussed in overview
746,520,48,0,48,7001,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,373,0,103,
747,521,42,3,42.003,1346,Copper alloy,Buckle,,1,,,,TRUE,725762,TRUE,,,,,,0,0,0,
748,522,39,11,39.011,5433,Copper alloy,lorica segmentata buckle,,1,,,,TRUE,681695,,,TRUE,TRUE,,Military,23,4.1,107,
749,523,52,5,52.005,1762,Glass,Melon bead,,1,,,,,0,,,,,,,0,0,0,
750,524,41,7,41.007,5450,Glass,Bead,,1,,,,,787416,,,,,,,0,0,0,
751,525,35,15,35.015,5399,Copper alloy,Ferrule,,1,,,,TRUE,681699,,,,TRUE,,Military,130,4.16,117,
752,526,41,6,41.006,6580,Copper alloy,Ring,,1,,,,TRUE,786755,,,TRUE,TRUE,,Military,133,4.16,117,
753,527,42,4,42.004,1347,Copper alloy,Strip,,1,,,,,787844,,,,,,,0,0,0,
754,528,42,6,42.006,7000,Copper alloy,Openwork mount,,1,with rivets in several fragments,,,TRUE,787882,,,TRUE,TRUE,,Military,82,4.14,112,
755,529,48,18,48.018,1467,Lead alloy,Object,,1,with holes and nail,,,,786425,,,,,,,0,0,0,
756,530,42,6,42.006,7000,Lead alloy,Pipe?,,1,circular,,,,0,,,,,,,0,0,0,
757,531,39,7,39.007,1307,Iron,Ferrule,,1,pierced with one hole,,,,0,,,,,,,0,0,0,
758,532,42,8,42.008,7000,Copper alloy,Plate,,1,Similar to Find No. 528,,with tin plating,TRUE,801816,TRUE,,TRUE,,,,0,0,0,
759,533,39,14,39.014,5437,Copper alloy,Fragment,,1,,,,,787839,,,,,,,0,0,0,
760,534,52,5,52.005,1762,Copper alloy,Military belt plate,,1,with bronze and ?silver,,,TRUE,786943,,,TRUE,TRUE,,Military,48,4.11,110,
761,535,42,8,42.008,7000,Copper alloy,Stud,,0,in fragments. Similar to 528 and 532.,TRUE,,,0,,,,,,,0,0,0,
762,536,42,8,42.008,7000,Copper alloy,Stud,,1,with 3 ?studs and 3 holes; almost complete,,,,787834,,,,,,,0,0,0,
763,537,35,26,35.026,5402,Copper alloy,Fragments,,2,,,,,787871,,,,,,,0,0,0,
764,538,42,7,42.007,5479,Copper alloy,Coin,,1,,,Baths macellum p. 100 no. 80,,0,,,,TRUE,TRUE,Military,80,0,88,
765,539,42,7,42.007,5479,Copper alloy,Hinged fastener,,1,,,,TRUE,787872,,,TRUE,TRUE,,Military,64,4.12,110,
766,540,42,7,42.007,5479,Shell,Shell,,0,of ?hazel nut?,,,,0,,,,,,,0,0,0,
767,541,0,0,0,7001,Copper alloy,Coin,,1,,,Context = WS+,,0,,,,TRUE,,Baths and Macellum,514,0,105,
768,542,35,0,35,7001,Bone,Offcut,,1,,,,,786550,,,,TRUE,,Baths and Macellum,302,4.29,136,
769,543,0,0,0,7001,Copper alloy,Buckle pin,,1,,,Context = WS1,,787833,,,,,,,0,0,0,
770,544,42,9,42.009,5480,Stone,Whetstone,,1,fragment,,,,0,,,,,,,0,0,0,
771,545,42,9,42.009,5480,Charcoal,Charcoal,,0,fragments,,,,0,,,,,,,0,0,0,
772,546,0,0,0,7001,Iron,Collar,,1,,,Context = WS6,,787137,TRUE,,,,,,0,0,0,
773,547,0,0,0,7001,Copper alloy,Pins?,,1,Stylus? With globular head,,Context = WS11,TRUE,725763,TRUE,,TRUE,,,,0,0,0,
774,548,0,0,0,7001,Iron,Bar,,1,,,Context = WS11,,787133,TRUE,,,,,,0,0,0,
775,549,0,0,0,7001,Iron,Object,,1,,,Context = WS1,TRUE,787612,TRUE,,,,,,0,0,0,
776,550,53,9,53.009,7000,Copper alloy,Scrap,,1,crushed,,Put context Area 35 in + (uncertain). Unknown whereabouts?,TRUE,787679,,,TRUE,TRUE,,Military,165,4.18,119,
777,551,0,0,0,7001,Bone,Pin,,1,,,Context = WS12,,787973,,,,,,,0,0,0,
778,552,0,0,0,7001,Iron,Collar,,1,,,Context = WS17,,787132,TRUE,,,,,,0,0,0,
779,553,0,0,0,7001,Copper alloy,Brooch,Colchester Derivative,2,Pin seperate. Enamelled.,,Context = WS19,TRUE,786942,,,TRUE,TRUE,,Baths and Macellum,14,,148,
780,554,34,15,34.015,1093,Copper alloy,Plate,,1,corner fragment with hole,,,,787837,,,,,,,0,0,0,
781,555,34,18,34.018,1098,Copper alloy,Ring,,1,in fragments,,,,787840,,,,,,,0,0,0,
782,556,40,14,40.014,7000,Copper alloy,Apron mount,,1,,,,TRUE,787846,,,TRUE,TRUE,,Military,52,4.12,110,
783,557,0,0,0,7001,Iron,Hook and ring,,1,,,Context = WS7,TRUE,787615,TRUE,,TRUE,,,,0,0,0,
784,558,40,17,40.017,7000,Copper alloy,Ring,,1,,,,,787845,,,,,,,0,0,0,
785,559,52,17,52.017,5658,Copper alloy,Strip,,1,,,,,787838,,,,,,,0,0,0,
786,560,0,0,0,7001,Iron,Nails,,2,,,Context = WS5,,787603,TRUE,,,,,,0,0,0,
787,561,0,0,0,7001,Copper alloy,Stud,,1,,,Context = WS37,,787832,,,,,,,0,0,0,
788,562,0,0,0,7001,Copper alloy,Studs,,4,,,Context = WS34,TRUE,787847,,,TRUE,,,,0,0,0,
789,563,0,0,0,7001,Copper alloy,Brooch,Unclassified fantail,2,Fantail brooch and pin,,Context = WS34,TRUE,786897,,,TRUE,TRUE,,Baths and Macellum,25,4.34,151,
790,564,52,39,52.039,1756,Iron,Object,,1,,,,TRUE,787613,TRUE,TRUE,TRUE,,,,0,0,0,
791,565,35,19,35.019,5401,Iron,Nail,,0,,TRUE,,,0,,,,,,,0,0,0,
792,566,0,0,0,7001,Iron,Collar,,1,with wood on inside,,Context = WS24,TRUE,770891,TRUE,,,,,,0,0,0,
793,567,34,29,34.029,5387,Iron,Object,,1,,,,,0,,,,,,,0,0,0,
794,568,0,0,0,7001,Iron,Nail,,1,,,Context = WS37,,787136,,,,,,,0,0,0,
795,569,0,0,0,7001,Iron,Strip,,1,,,Context = WS20,,787611,TRUE,,,,,,0,0,0,
796,570,60,1,60.001,2017,Iron,Arrow head,,1,Hunting arrow head.,,,TRUE,786298,TRUE,,TRUE,TRUE,,Baths and Macellum,2,4.6,121,
797,571,60,1,60.001,2017,Jet,Necklace,,1,fragment,,,TRUE,801463,,,TRUE,,,,0,0,0,
798,572,60,0,60,7001,Iron,Clamp,,1,,,,,787128,TRUE,,,,,,0,0,0,
799,573,57,1,57.001,1921,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,177,0,101,
800,574,59,1,59.001,1996,Glass,Bead,,1,,,,,0,,,,,,,0,0,0,
801,575,50,3,50.003,1677,Stone,Whetstone,,1,marked,,,,788127,,,,,,,0,0,0,
802,576,56,1,56.001,1861,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,267,0,102,
803,577,54,1,54.001,1781,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,329,0,103,
804,578,58,2,58.002,1979,Copper alloy,Mirror,,1,fragment,,,TRUE,725755,,TRUE,TRUE,,,,0,0,0,
805,579,48,33,48.033,1482,Bone,Pin,,1,,,,,786616,,,,,,,0,0,0,
806,580,59,2,59.002,1997,Copper alloy,Fragment,,1,,,,,0,,,,,,,0,0,0,
807,581,59,2,59.002,1997,Copper alloy,Stud,,1,,,,,787902,,,,,,,0,0,0,
808,582,58,1,58.001,1978,Iron,object,,1,,,,,786301,TRUE,,,,,,0,0,0,
809,583,58,2,58.002,1979,Shale,Bracelet,,1,,,,,0,,,,,,,0,0,0,
810,584,55,1,55.001,1819,Iron,Clamp,,1,,,,,0,,,,,,,0,0,0,
811,585,55,1,55.001,1819,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,484,0,105,
812,586,57,2,57.002,1922,Iron,Forked implement,Agricultural,1,forked,,,TRUE,681652,,,TRUE,TRUE,,Baths and Macellum,179,4.17,131,
813,587,55,1,55.001,1819,Iron,Object,,1,,,,,0,,,,,,,0,0,0,
814,588,57,1,55.001,1819,Copper alloy,Strip,,1,,,,,787897,,,,,,,0,0,0,
815,589,56,3,56.003,1863,Copper alloy,Fragment,,1,,,,,787908,,,,,,,0,0,0,
816,590,48,0,48,7001,Copper alloy,Coin,,1,,,Baths macellum p. 99 no. 34,,0,,,,TRUE,TRUE,Military,34,0,87,
817,591,58,2,58.002,1979,Iron,Object,,1,,,,,787580,TRUE,,,,,,0,0,0,
818,592,58,3,58.003,1980,Iron,Object,,1,,,,,787577,TRUE,,,,,,0,0,0,
819,593,51,4,51.004,1727,Copper alloy,Pin,,1,,,,,787899,,,,,,,0,0,0,
820,594,56,1,56.001,1861,Bone,Pin,,1,fragment,,,,0,,,,,,,0,0,0,
821,595,58,3,58.003,1980,Bone,Pin,,1,fragment,,,,0,,,,,,,0,0,0,
822,596,58,3,58.003,1980,Bone,Pin,,1,fragment,,,,0,,,,,,,0,0,0,
823,597,58,3,58.003,1980,Copper alloy,Spatula,,1,,,,,0,,,,,,,0,0,0,
824,598,59,5,59.005,2000,Bone,Hair pin,Baluster,1,,,,,786542,,,,TRUE,,Baths and Macellum,73,4.9,127,
825,599,58,3,58.003,1980,Shale,Bracelet,,1,fragment,,,,0,,,,,,,0,0,0,
826,600,58,3,58.003,1980,Shale,Bracelet,,1,fragment,,,,0,,,,,,,0,0,0,
827,601,58,3,58.003,1980,Bone,Pin,,1,fragment,,,,0,,,,,,,0,0,0,
828,602,50,11,50.011,1687,Copper alloy,Coin,,1,,,Baths macellum p. 99 no. 61,,0,,,,TRUE,,Military,61,0,88,
829,603,48,33,48.033,1482,Lead alloy,Object,,1,,,,TRUE,786430,,,TRUE,,,,0,0,0,
830,604,58,3,58.003,1980,Bone,Pin,,1,fragment,,,,0,,,,,,,0,0,0,
831,605,54,1,54.001,1781,Iron,Object,,1,,,,,787583,,,,,,,0,0,0,
832,606,58,3,58.003,1980,Bone,Pin,,1,middle fragment,,,,0,,,,,,,0,0,0,
833,607,58,3,58.003,1980,Bone,Pin,,1,fragment,,,,0,,,,,,,0,0,0,
834,608,58,4,58.004,1981,Shale,Bracelet,,1,fragment,,,,0,,,,,,,0,0,0,
835,609,51,2,51.002,6592,Stone,Whetstone,,1,fragment,,,,0,,,,,,,0,0,0,
836,610,59,2,59.002,1997,Iron,Object,,1,,,,,787579,,,,,,,0,0,0,
837,611,57,2,57.002,1922,Copper alloy,Fragment,,1,,,,,787895,,,,,,,0,0,0,
838,612,57,6,57.006,1926,Lead alloy,Clamp,,1,with iron nail,,,TRUE,801450,,,TRUE,,,,0,0,0,
839,613,60,5,60.005,2021,Bone,Pin,,1,fragment,,,,0,,,,,,,0,0,0,
840,614,60,5,60.005,2021,Jet,Pin,,1,fragment,,,TRUE,786395,,,TRUE,,,,0,0,0,
841,615,50,11,50.011,1687,Copper alloy,Coin,,1,,,Baths macellum p. 100 no. 87,,0,,,,TRUE,,Military,87,0,88,
842,616,58,3,58.003,1980,Bone,Pin,,1,fragment,,,,0,,,,,,,0,0,0,
843,617,57,8,57.008,1928,Copper alloy,Seal box lid,Circular,1,fragment,,,TRUE,725756,,,TRUE,TRUE,,Baths and Macellum,149,4.13,130,
844,618,58,4,58.004,1981,Iron,Object,,1,,,,,787576,TRUE,,,,,,0,0,0,
845,619,48,17,48.017,1466,Lead alloy,nail through lead,,1,Nail through lead,,,,786269,TRUE,,,,,,0,0,0,
846,620,54,6,54.006,1786,Copper alloy,Hook?,,1,,,,TRUE,787672,,,TRUE,,,,0,0,0,
847,621,58,3,58.003,1980,Lead alloy,Spike,,1,,,,TRUE,801427,,,TRUE,,,,0,0,0,
848,622,51,8,51.008,1731,Iron,Object,,1,,,,,0,,,,,,,0,0,0,
849,623,60,5,60.005,2021,Bone,Pin,,1,fragment,,,,788021,,,,,,,0,0,0,
850,624,61,2,61.002,2049,Pottery,Gaming piece,,1,,,,,0,,,,,,,0,0,0,
851,625,58,3,58.003,1980,Bone,Pin,,1,,,,,788003,,,,,,,0,0,0,
852,626,56,6,56.006,1866,Bone,Stud,domed head,1,,,,,786540,,,,TRUE,,Baths and Macellum,259,4.26,134,
853,627,58,3,58.003,1980,Bone,Pin,,1,fragment,,,,788023,,,,,,,0,0,0,
854,628,56,6,56.006,1866,Glass,Handle,,1,fragment,,,,0,,,,,,,0,0,0,
855,629,58,3,58.003,1980,Iron,Stylus,Manning 4,1,,,,TRUE,787126,TRUE,,TRUE,TRUE,,Baths and Macellum,144,4.13,130,
856,630,59,2,59.002,1997,Iron,Object,,1,,,,,787581,TRUE,,,,,,0,0,0,
857,631,59,2,59.002,1997,Iron,Object,,1,,,,,787578,TRUE,,,,,,0,0,0,
858,632,58,5,58.005,1982,Bone,Pin,,1,,,,,801489,,,,,,,0,0,0,
859,633,58,5,58.005,1982,Bone,Pin,,1,fragment,,,,788009,,,,,,,0,0,0,
860,634,60,5,60.005,2021,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,268,0,102,
861,635,60,5,60.005,2021,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,229,0,102,
862,636,58,5,58.005,1982,Bone,Pin,,1,,,,,0,,,,,,,0,0,0,
863,637,58,5,58.005,1982,Bone,Hair pin,Baluster,1,fragment,,,,801490,,,,TRUE,,Baths and Macellum,79,4.9,127,
864,638,58,5,58.005,1982,Bone,Pin,,1,fragment,,,,0,,,,,,,0,0,0,
865,639,58,5,58.005,1982,Bone,Bodkin,,1,,,,,0,,,,,,,0,0,0,
866,640,58,5,58.005,1982,Bone,Pin,,1,fragment,,,,788008,,,,,,,0,0,0,
867,641,58,5,58.005,1982,Bone,Pin,,1,fragment,,,,788007,,,,,,,0,0,0,
868,642,58,5,58.005,1982,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,125,0,100,
869,643,59,5,59.005,2000,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,144,0,100,
870,644,59,4,59.004,1999,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,124,0,100,
871,645,59,5,59.005,2000,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,145,0,100,
872,646,58,5,58.005,1982,Bone,Hair pin,Crummy 2 variant,1,fragment,,,,786547,,,,TRUE,,Baths and Macellum,103,4.1,128,
873,647,58,5,58.005,1982,Bone,Pin,,1,fragment,,,,788024,,,,,,,0,0,0,
874,648,50,7,50.007,1681,Bone,Pin,,1,fragment,,,,788026,,,,,,,0,0,0,
875,649,58,5,58.005,1982,Iron,Object,,1,,,,,787568,TRUE,,,,,,0,0,0,
876,650,58,5,58.005,1982,Bone,Pin,,1,,,,,788016,,,,,,,0,0,0,
877,651,58,5,58.005,1982,Bone,Gaming counter,,1,,,,,801493,,,,,,,0,0,0,
878,652,59,5,59.005,2000,Bone,Pin,,1,,,,,788015,,,,,,,0,0,0,
879,653,56,6,56.006,1866,Iron,Object,,1,,,,,787582,TRUE,,,,,,0,0,0,
880,654,59,4,59.004,1999,Bone,Pin,,1,fragment,,,,788017,,,,,,,0,0,0,
881,655,51,9,51.009,1732,Bone,Pin,,1,fragment,,,,788019,,,,,,,0,0,0,
882,656,58,5,58.005,1982,Bone,Hair pin,Crummy 2,1,,,,,801491,,,,TRUE,,Baths and Macellum,61,4.9,126,
883,657,58,5,58.005,1982,Bone,Pin,,1,fragment,,,,788018,,,,,,,0,0,0,
884,658,60,7,60.007,2023,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,337,0,103,
885,659,59,5,59.005,2000,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,309,0,102,
886,660,61,2,61.002,2049,Iron,Arrow head,,1,triangular,,,TRUE,787105,TRUE,,TRUE,,,,0,0,0,
887,661,58,5,58.005,1982,Bone,Counter,,1,with graffiti,,,,0,,,,,,,0,0,0,
888,662,58,5,58.005,1982,Bone,Pin,,1,,,,,787975,,,,,,,0,0,0,
889,663,58,5,58.005,1982,Bone,Pin,,1,,,,,0,,,,,,,0,0,0,
890,664,58,5,58.005,1982,Bone,Pin,,1,fragment,,,,0,,,,,,,0,0,0,
891,665,58,5,58.005,1982,Bone,Pin,,1,,,,,0,,,,,,,0,0,0,
892,666,58,5,58.005,1982,Bone,Pin,,1,fragment,,,,788011,,,,,,,0,0,0,
893,667,59,5,59.005,2000,Copper alloy,Pin,,1,,,,,787667,,,,,,,0,0,0,
894,668,58,5,58.005,1982,Bone,Pin,,1,fragment,,,,788010,,,,,,,0,0,0,
895,669,60,5,60.005,2021,Bone,Pin,,1,fragment,,,,788012,,,,,,,0,0,0,
896,670,60,5,60.005,2021,Bone,Pin,,1,fragment,,,,788013,,,,,,,0,0,0,
897,671,60,5,60.005,2021,Bone,Pin,,1,fragment,,,,788014,,,,,,,0,0,0,
898,672,60,5,60.005,2021,Bone,Pin,,1,fragment,,,,0,,,,,,,0,0,0,
899,673,58,5,58.005,1982,Iron,Finger ring,,1,,,,,787482,TRUE,,,,,,0,0,0,
900,674,58,5,58.005,1982,Iron,Key?,,1,,,,,787573,TRUE,,,,,,0,0,0,
901,675,58,5,58.005,1982,Iron,Brooch,Spring and pin,1,,,,TRUE,787572,TRUE,,TRUE,TRUE,,Baths and Macellum,46,4.35,159,
902,676,58,5,58.005,1982,Iron,Object,,1,,,,,787567,TRUE,,,,,,0,0,0,
903,677,58,5,58.005,1982,Bone,Pin,,1,fragment,,,,788004,,,,,,,0,0,0,
904,678,59,5,59.005,2000,Copper alloy,Coin,,1,,,Baths macellum p. 100 no.109,,0,,,,TRUE,,Military,109,0,89,
905,679,60,7,60.007,2023,Shale,Bracelet,,1,fragment,,,,0,,,,,,,0,0,0,
906,680,60,7,60.007,2023,Shale,Bracelet,,1,fragment,,,,0,,,,,,,0,0,0,
907,681,61,7,61.007,7000,Lead alloy,Object,,1,,,,,788051,,,,,,,0,0,0,
908,682,61,2,61.002,2049,Copper alloy,Object,,1,,,,,787901,,,,,,,0,0,0,
909,683,48,36,48.036,1485,Metal,Object,,1,,,,,786384,,,,,,,0,0,0,
910,684,61,3,61.003,2049,Copper alloy,Buckle tongue,,1,,,,TRUE,787687,,,TRUE,TRUE,,Baths and Macellum,11,4.6,123,
911,685,54,6,54.006,1786,Copper alloy,Object,,1,,,,,787682,,,,,,,0,0,0,
912,686,59,5,59.005,2000,Pipeclay,Figurine,? Venus,1,fragment,,,,788114,,,,TRUE,,Baths and Macellum,141c,0,130,
913,687,59,5,59.005,2000,Iron,Strip,,1,,,,,787571,TRUE,,,,,,0,0,0,
914,688,59,6,59.006,2001,Bone,Pin,,1,fragment with grooved and facetted head,,,,788020,,,,,,,0,0,0,
915,689,59,5,59.005,2000,Bone,Pin,,1,fragment,,,,788005,,,,,,,0,0,0,
916,690,51,9,51.009,1732,Glass,Annular bead,,1,,,,,0,,,,,,,0,0,0,
917,691,51,9,51.009,1732,Iron,Loop,,1,,,,,0,,,,,,,0,0,0,
918,692,58,5,58.005,1982,Bone,Counters,,2,,,,,801492,,,,,,,0,0,0,
919,693,58,5,58.005,1982,Copper alloy,Coin?,,0,,TRUE,,,0,,,,,,,0,0,0,
920,694,58,5,58.005,1982,Bone,Pin,,3,fragments with grooved head,,,,0,,,,,,,0,0,0,
921,695,58,5,58.005,1982,Copper alloy,Pin,,1,fragment,,,,787896,,,,,,,0,0,0,
922,696,59,6,59.006,2001,Copper alloy,Pin,,1,,,,,787906,,,,,,,0,0,0,
923,697,59,5,59.005,2000,Iron,Object,,1,,,,,787584,,,,,,,0,0,0,
924,698,12,44,12.044,7000,Copper alloy,Pin,,1,with globular head,,,,787684,,,,TRUE,,Military,110,4.15,114,
925,699,50,12,50.012,1688,Copper alloy,Brooch,La Tene II,1,La Tene II?,,,TRUE,801818,,,TRUE,TRUE,,Military,6,4.4,97,
926,700,59,6,59.006,2001,Copper alloy,Fragments,,2,,,,,787907,,,,,,,0,0,0,
927,701,57,6,57.006,1926,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,116,0,100,
928,702,50,12,50.012,1688,Copper alloy,Strip,,1,,,,,787669,,,,,,,0,0,0,
929,703,56,10,56.01,1870,Bone,Pin,,1,ovoid head,,,,788006,,,,,,,0,0,0,
930,704,58,5,58.005,1982,Copper alloy,Stud,,1,round head,,,,787900,,,,,,,0,0,0,
931,705,50,12,50.012,1688,Copper alloy,Inlay,,1,pierced,,,TRUE,787668,,,TRUE,TRUE,,Military,140,4.16,119,
932,706,50,12,50.012,1688,Stone,Basin?,,1,fragment; worked,,,,0,,,,,,,0,0,0,
933,707,59,8,59.008,2003,Bone,Pin,,1,fragment with facetted and grooved head,,,,788025,,,,,,,0,0,0,
934,708,59,8,59.008,2003,Bone,Pin,,1,plain; complete,,,,786479,,,,,,,0,0,0,
935,709,34,32,34.032,1103,Iron,Nail,,1,,,,,0,,,,,,,0,0,0,
936,710,50,12,50.012,1688,Frit,Melon bead,,1,,,,,787649,,,,TRUE,,Military,9,0,252,
937,711,58,5,58.005,1982,Bone,Pins,,2,fragments,,,,788027,,,,,,,0,0,0,
938,712,59,6,59.006,2001,Iron,Object,,1,,,,,787476,TRUE,,,,,,0,0,0,
939,713,59,8,59.008,2003,Copper alloy,Pin or finial,,1,,,,TRUE,786983,,,TRUE,TRUE,,Baths and Macellum,94,4.1,128,
940,714,59,8,59.008,2003,Bone,Needle,,1,,,,,788028,,,,,,,0,0,0,
941,715,59,8,59.008,2003,Bone,Pin,,2,fragments,,,,788032,,,,,,,0,0,0,
942,716,59,8,59.008,2003,Copper alloy,Object,,1,Brooch/ring?,,,,787909,,,,,,,0,0,0,
943,717,51,15,51.015,1738,Copper alloy,Jug handle,,1,,,Unknown whereabouts?,,0,,,,,,,0,0,0,
944,718,58,2,58.002,1979,Iron,Stud,,1,,,,TRUE,787485,TRUE,,TRUE,,,,0,0,0,
945,719,12,44,12.044,7000,Iron,Object,,4,fragments,,Missing; probably disposed of.,,0,,,,,,,0,0,0,
946,720,56,17,56.017,1877,Copper alloy,Coin,,1,,,,,0,,,,,,,0,0,0,
947,721,59,6,59.006,2001,Bone,Object,,1,worked,,,,788031,,,,,,,0,0,0,
948,722,57,6,57.006,1926,Lead alloy,Object,,1,,,,,0,,,,,,,0,0,0,
949,723,59,8,59.008,2003,Bone,Pin,,1,complete,,,,788049,,,,,,,0,0,0,
950,724,51,15,51.015,1738,Iron,Object,,1,,,,,787587,TRUE,,,,,,0,0,0,
951,725,58,4,58.004,1981,Bone,Pin,,1,complete,,,,788037,,,,,,,0,0,0,
952,726,58,4,58.004,1981,Iron,Finger ring,,1,,,,TRUE,681693,,,,,,,0,0,0,
953,727,58,4,58.004,1981,Copper alloy?,Wire,,2,fragments,,,,787914,,,,,,,0,0,0,
954,728,50,12,50.012,1688,Copper alloy,Tube,,5,fragments,,,,787913,,,,,,,0,0,0,
955,729,56,18,56.018,1878,Copper alloy,Finger ring,,1,enamelled,,,TRUE,787304,,,TRUE,TRUE,,Baths and Macellum,34,4.7,124,
956,730,59,8,59.008,2003,Copper alloy,Pin,,1,fragment,,,,787916,,,,,,,0,0,0,
957,731,59,8,59.008,2003,Glass,Melon bead,Deep blue,1,half,,,,787648,,,,TRUE,,Baths and Macellum,26,0,185,
958,732,58,4,58.004,1981,Bone,Pin,,1,with broken head,,,,788036,,,,,,,0,0,0,
959,733,34,20,34.02,7000,Copper alloy,Stud,,1,,,,TRUE,787898,,,TRUE,,,,0,0,0,
960,734,59,8,59.008,2003,Bone,Pin,,1,fragment,,,,788035,,,,,,,0,0,0,
961,735,59,8,59.008,2003,Copper alloy,Pins,,3,fragments,,,,787807,,,,,,,0,0,0,
962,736,59,8,59.008,2003,Bone,Handle,with iron tang,1,decorated,,,TRUE,681694,,,,TRUE,,Baths and Macellum,220,4.21,133,
963,737,59,8,59.008,2003,Copper alloy,Coin,,1,,,,,0,,,,,,,0,0,0,
964,738,0,0,0,7001,Copper alloy,Coin,,1,,,Stray find,TRUE,681671,TRUE,,TRUE,TRUE,,Baths and Macellum,463,0,104,
965,739,59,8,59.008,2003,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,707,0,107,
966,740,59,8,59.008,2003,Copper alloy,Scrap,,1,,,,TRUE,786827,,,TRUE,TRUE,,Baths and Macellum,294,4.28,135,
967,741,59,8,59.008,2003,Frit,Melon bead,,1,,,,,787650,,,,TRUE,,Baths and Macellum,25,0,185,
968,742,59,8,59.008,2003,Bone,Pins,,1,fragments,,unknown quantity,,788040,,,,,,,0,0,0,
969,743,59,8,59.008,2003,Iron,Penannular brooch,Fowler D2,1,Penannular; pin,,,TRUE,801428,TRUE,,,TRUE,,Baths and Macellum,38,4.35,157,
970,744,59,8,59.008,2003,Copper alloy,Wire,,1,,,,,787921,,,,,,,0,0,0,
971,745,59,8,59.008,2003,Iron,Object,,1,,,,,0,,,,,,,0,0,0,
972,746,58,6,58.006,1983,Copper alloy,Strips,,1,folded,,unknown quantity,TRUE,787911,,,TRUE,,,,0,0,0,
973,747,59,7,59.007,2002,Lead alloy,Counter,,1,,,,TRUE,788069,,,TRUE,,,,0,0,0,
974,748,59,9,59.009,2004,Bone,Pin,,2,fragments,,,,788044,,,,,,,0,0,0,
975,749,59,7,59.007,2002,Shell?,,,0,fragments,,,,0,,,,,,,0,0,0,
976,750,59,7,59.007,2002,Copper alloy,Ear ring?,,0,,TRUE,,,0,,,,,,,0,0,0,
977,751,59,7,59.007,2002,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,121,0,100,
978,752,59,10,59.01,2005,Stone,Intaglio,,1,two cocks,,,,0,,,,,,,0,0,0,
979,753,48,45,48.045,1494,Shell,fragments,,0,eggshell?; unknown quantity,,,,0,,,,,,,0,0,0,
980,754,59,8,59.008,2003,Ceramic,Lamp,,1,nozzle,,,,0,,,,,,,0,0,0,
981,755,48,44,48.044,1493,Lead alloy,Objects,,2,lumps,,,,786429,,,,,,,0,0,0,
982,756,48,44,48.044,1493,Bone,Pin,,1,fragment,,,,786615,,,,,,,0,0,0,
983,757,48,44,48.044,1493,Iron,Nail?,,1,with wood,,,,786267,TRUE,,,,,,0,0,0,
984,758,48,44,48.044,1493,Glass,Counter,Emerald green,1,,,,,786704,,,,TRUE,,Baths and Macellum,61,0,186,
985,759,50,14,50.014,7000,Iron,Buckle or brooch,,1,,,,TRUE,725614,TRUE,,TRUE,,,,0,0,0,
986,760,59,10,59.01,2005,Copper alloy,Ring,,1,,,,,0,,,,,,,0,0,0,
987,761,50,12,50.012,1688,Charcoal,Charcoal,,0,fragments,,,,0,,,,,,,0,0,0,
988,762,48,44,48.044,1493,Copper alloy,Strip,,1,cut,,,,787028,,,,,,,0,0,0,
989,763,51,8,51.008,1731,Copper alloy,Coin,,1,,,Baths macellum p. 100 no. 70,,0,,,,TRUE,,Military,70,0,88,
990,764,51,18,51.018,7000,Copper alloy,Loop/split pin,,1,,,,,787915,,,,TRUE,,Military,117,4.15,114,
991,765,10,11,10.011,7000,Copper alloy,Stud,,1,,,,,787903,,,,,,,0,0,0,
992,766,10,11,10.011,7000,Copper alloy,Brooch,,1,Nauheim Type?,,,,0,,,,,,,0,0,0,
993,767,51,18,51.018,7000,Copper alloy,Pin,,1,without head,,,,787806,,,,,,,0,0,0,
994,768,58,4,58.004,1981,Copper alloy,Spatula,,1,,,,TRUE,725768,TRUE,,TRUE,,,,0,0,0,
995,769,50,13,50.013,7000,Silver,Coin,,1,,,Baths macellum p. 99 no. 1,,0,,,,TRUE,TRUE,Military,1,0,87,
